label,intensidade,simetria
0,137.32549019607842,0.17547344427967265
0,126.80392156862744,0.14091440497767732
0,126.07843137254902,0.16424648290688826
0,142.57647058823528,0.17639632323517643
0,135.75294117647059,0.17072581973966056
0,136.57647058823528,0.15169644328319565
0,125.7607843137255,0.16148220072342664
0,145.64313725490197,0.176827162237444
0,143.05882352941177,0.13735553044747312
0,128.13725490196077,0.08997736349441739
0,152.58039215686276,0.17095418559580694
0,115.00784313725491,0.18369355585371405
0,144.74117647058824,0.18757244074100227
0,131.06274509803922,0.1620454456292321
0,152.6,0.19458383353341335
0,147.0705882352941,0.183033919450133
0,152.7019607843137,0.1840106238573861
0,127.7764705882353,0.12137631523197516
0,137.72549019607843,0.19000325620444256
0,124.32941176470588,0.18336664077395665
0,141.65882352941176,0.19224348562954593
0,129.3921568627451,0.13495790473051966
0,138.25098039215686,0.17346189456174627
0,147.70980392156864,0.14404471592558593
0,144.0392156862745,0.09902000015692551
0,121.99215686274509,0.19272701237357687
0,135.31764705882352,0.18654779558882376
0,137.8392156862745,0.1444761826299147
0,121.03137254901961,0.2130655399414668
0,133.45490196078433,0.14506257404922754
0,150.3294117647059,0.1975723230468658
0,141.1607843137255,0.15888516190790042
0,123.72941176470589,0.20037744509568534
0,133.8235294117647,0.18839359273121015
0,156.06666666666666,0.16742763772175537
0,141.0392156862745,0.1169571750268735
0,117.2156862745098,0.19056838421643169
0,158.85098039215686,0.17414816907155017
0,133.69803921568626,0.19983691515822016
0,137.07843137254903,0.20450258534786464
0,122.81176470588235,0.18364157427676953
0,129.6392156862745,0.17365585449866222
0,140.53333333333333,0.20243630785647593
0,125.74117647058823,0.12058564602311513
0,149.84313725490196,0.16262348076485497
0,120.2,0.16141656662665066
0,126.50588235294117,0.19073135136407504
0,153.25882352941176,0.13573688298848952
0,140.16862745098038,0.1840853204026709
0,122.13333333333334,0.18341469921301856
0,149.94509803921568,0.15886299617886368
0,145.86666666666667,0.1162951847405629
0,125.21960784313725,0.1993919528595752
0,125.87058823529412,0.18177141444813222
0,136.06666666666666,0.1292623716153128
0,124.8156862745098,0.1518188844165117
0,122.8156862745098,0.1297000368774961
0,126.2078431372549,0.1616067211198205
0,128.2627450980392,0.17843400105140095
0,124.43529411764706,0.2036858272720853
0,131.27843137254902,0.1781940619385009
0,125.32941176470588,0.1550052962361415
0,133.28235294117647,0.09189958336275686
0,119.53725490196078,0.20614783168169226
0,135.09411764705882,0.15697373066873807
0,136.3843137254902,0.1715324561197028
0,120.86666666666666,0.12990062691743362
0,112.5921568627451,0.1482052036500875
0,127.23137254901961,0.19755133425919388
0,129.87058823529412,0.18479262293152557
0,154.0705882352941,0.1507810182896688
0,119.60392156862746,0.18607046740264735
0,124.8078431372549,0.1795599023923295
0,126.71372549019608,0.1671940148608463
0,152.0705882352941,0.16372619636089733
0,115.95686274509804,0.16964742759849036
0,146.38823529411764,0.1875789139185086
0,130.2980392156863,0.1626880556144026
0,134.53725490196078,0.17800657517909124
0,117.67843137254901,0.17531691107815675
0,124.19607843137256,0.15296314604273084
0,132.0,0.18145258103241296
0,119.69411764705882,0.1646427982957889
0,120.98823529411764,0.18348327566320646
0,140.69019607843137,0.1594006622256746
0,139.04705882352943,0.10102087893981122
0,133.99607843137255,0.14811920846770082
0,112.74509803921569,0.16590381250539432
0,134.10196078431372,0.17631154422553336
0,120.07843137254902,0.173430156376276
0,118.58823529411765,0.1835493020737707
0,148.69803921568626,0.18314023648675157
0,143.26666666666668,0.1331659330398826
0,119.72156862745098,0.1877123006065171
0,136.78039215686275,0.20541997191033276
0,137.06666666666666,0.1209390422835801
0,146.07450980392156,0.13386429081436496
0,119.94901960784314,0.1744092538976375
0,154.01960784313727,0.17391976398402498
0,134.08235294117648,0.19000682625991572
0,143.22745098039215,0.14522036265486588
0,128.38823529411764,0.1501839559353153
0,145.49019607843138,0.18744988191354972
0,131.05490196078432,0.1728696968983672
0,132.65490196078431,0.12397613947539801
0,139.30980392156863,0.1885785294509961
0,120.61960784313726,0.1774871909548133
0,127.29019607843138,0.1760133072836978
0,151.54901960784315,0.1965941278472173
0,146.79607843137254,0.14395554300151434
0,145.4078431372549,0.20103449222826386
0,116.03921568627452,0.15755341352227167
0,117.3921568627451,0.14644249856805466
0,131.07843137254903,0.1376658506539871
0,132.6156862745098,0.1338296887382404
0,138.09019607843138,0.1290025029619691
0,115.87843137254902,0.14244576261877298
0,144.53333333333333,0.14821461918100573
0,139.2156862745098,0.19758118933848048
0,151.2549019607843,0.13211539517767892
0,138.0313725490196,0.14429803293866567
0,144.54901960784315,0.14466335553829374
0,123.04313725490196,0.17854184811179374
0,139.36470588235295,0.1804958453969823
0,136.72156862745098,0.16517328500027462
0,127.13333333333334,0.14309857276243831
0,152.1607843137255,0.12979352525323853
0,140.22745098039215,0.1189298464483833
0,131.6156862745098,0.16769323415640763
0,143.9764705882353,0.193187039521691
0,128.9764705882353,0.17556999270296353
0,130.28235294117647,0.20236376903702658
0,132.07843137254903,0.16289594269080182
0,149.3843137254902,0.1787153292689625
0,118.6313725490196,0.20052652433522428
0,119.37647058823529,0.15250476661252735
0,151.32156862745097,0.16583955150687726
0,132.10980392156864,0.15658373153182842
0,124.74901960784314,0.16690425189683716
0,140.05882352941177,0.17162923993126664
0,127.72941176470589,0.13447108255066734
0,152.07450980392156,0.1671175921348932
0,139.49803921568628,0.1610293921490165
0,120.28627450980392,0.17851426845247903
0,150.19607843137254,0.14143853619879324
0,133.07450980392156,0.20036088945382075
0,140.29019607843136,0.1711113464993841
0,131.12156862745098,0.11939897527638507
0,127.90588235294118,0.1339526398794812
0,117.74117647058823,0.1500574347386013
0,122.44705882352942,0.15210531271332065
0,153.0313725490196,0.1621251637910066
0,148.3607843137255,0.20188436158777237
0,136.15686274509804,0.09692033676215585
0,154.18823529411765,0.16661852976484712
0,130.78823529411764,0.16433361579926087
0,131.85098039215686,0.12125701260896515
0,122.62745098039215,0.21725317578011596
0,122.30196078431372,0.13478693438159578
0,142.28235294117647,0.1940004236988913
0,126.8156862745098,0.1508484962612496
0,137.26666666666668,0.17961451247165533
0,120.8,0.08709283713485394
0,140.31372549019608,0.1503332705631272
0,126.32156862745099,0.19424091205109495
0,132.4156862745098,0.1592078399987446
0,138.6156862745098,0.1802082401588086
0,126.89803921568627,0.15827228930788
0,158.4078431372549,0.17016214328868803
0,135.69019607843137,0.16468277507081264
0,142.86666666666667,0.13581299186341203
0,121.3921568627451,0.19178063382215632
0,153.54901960784315,0.12102389975598082
0,130.9686274509804,0.16730660891807703
0,139.67843137254903,0.17865824761277058
0,120.05098039215686,0.15997449960376306
0,143.94509803921568,0.19463730590275324
0,136.19607843137254,0.16261700758734868
0,122.61176470588235,0.19156274274415647
0,136.12941176470588,0.19624979403526116
0,128.2078431372549,0.16895966229629106
0,126.12156862745098,0.14782034382380405
0,137.25098039215686,0.12136105422561182
0,146.13333333333333,0.1176684006936108
0,120.61960784313726,0.1863307283697793
0,135.94117647058823,0.1788309441423628
0,149.71372549019608,0.16169181398049418
0,149.67843137254903,0.17814804353113792
0,124.89411764705882,0.15489089753548477
0,146.75686274509803,0.12978948442121946
0,145.94509803921568,0.20481137553060438
0,137.27058823529413,0.20425440764541108
0,144.2980392156863,0.1981222292838704
0,129.21176470588236,0.16333745262811009
0,118.52549019607844,0.15863871038611524
0,128.92156862745097,0.14902882721716137
0,116.48627450980392,0.16741182747608846
0,150.1137254901961,0.20632366672159058
0,124.66666666666667,0.18658129918634123
0,147.3372549019608,0.1875383879041813
0,139.3607843137255,0.20766667451294243
0,129.1137254901961,0.18286428296808918
0,154.56470588235294,0.17023374055504553
0,127.2078431372549,0.20737502844274963
0,120.69803921568628,0.13291014444993682
0,139.2941176470588,0.11862038933220348
0,148.0705882352941,0.20670338723724785
0,128.45490196078433,0.1289061114641935
0,140.52549019607844,0.17594563315522288
0,140.74901960784314,0.14080381172076675
0,130.96470588235294,0.1817423439964221
0,136.64313725490197,0.19682516143712386
0,128.12549019607843,0.14252826620844417
0,136.63529411764705,0.1554885483605207
0,124.19607843137256,0.17394153739927345
0,126.6470588235294,0.18702127909987523
0,133.1607843137255,0.14737055606556348
0,136.18039215686275,0.1696296557838822
0,121.87843137254902,0.1874237538152516
0,131.8156862745098,0.11321344223964094
0,126.03529411764706,0.1915169597250665
0,113.76470588235294,0.16749464491679025
0,120.09019607843138,0.15894447975268539
0,115.72156862745098,0.1374622005665011
0,142.1450980392157,0.16917912262944393
0,131.41960784313724,0.1409105603025524
0,137.51372549019607,0.17827644783403557
0,124.29411764705883,0.1302550431937481
0,136.06274509803922,0.16566689420866385
0,113.51372549019608,0.12125363871038612
0,135.0,0.15085034013605442
0,150.91372549019607,0.18268221013895752
0,139.94901960784313,0.16447528030820172
0,131.1764705882353,0.1734511451639479
0,114.94117647058823,0.17165807499470376
1,44.70196078431373,0.08723191237279225
1,59.85098039215686,0.11188326310916524
1,48.55294117647059,0.10115599180848811
1,69.43529411764706,0.09175105336252148
1,51.54117647058823,0.10754843113716074
1,46.674509803921566,0.10344812434777832
1,48.09803921568628,0.0968297122770677
1,46.819607843137256,0.10325949987838273
1,56.51764705882353,0.10453699126709506
1,63.15294117647059,0.0904777204999647
1,48.02745098039216,0.09988022660044411
1,47.8235294117647,0.10742120377562789
1,52.227450980392156,0.09166894208663857
1,48.12549019607843,0.09480917857339013
1,60.870588235294115,0.07807993785749594
1,48.831372549019605,0.09991828103790536
1,52.64705882352941,0.09756549678695008
1,53.78431372549019,0.10199864259429262
1,45.94117647058823,0.09348680648730079
1,63.63529411764706,0.09382388249417413
1,51.627450980392155,0.10243724940956775
1,54.95294117647059,0.09306675611421039
1,54.090196078431376,0.10168157459062058
1,58.13725490196079,0.11122586289417728
1,57.14509803921569,0.10599384851980008
1,47.61176470588235,0.08073841301226373
1,57.45490196078431,0.11081887657023594
1,54.79607843137255,0.08093033291748072
1,50.188235294117646,0.10568415601534731
1,66.10196078431373,0.08828633414149974
1,49.48627450980392,0.09748385628761308
1,58.04705882352941,0.11090483252124379
1,60.21568627450981,0.09173885240370659
1,45.917647058823526,0.1018499164371631
1,49.32941176470588,0.08829861356307228
1,66.89019607843137,0.057441878712269225
1,67.90588235294118,0.11259409646211425
1,57.16078431372549,0.11104602625363871
1,46.48235294117647,0.08083715839276888
1,57.450980392156865,0.11328982573421525
1,52.227450980392156,0.09050847790096431
1,44.37647058823529,0.09001977261492831
1,46.8078431372549,0.10151868590573483
1,55.772549019607844,0.09879724438795126
1,50.870588235294115,0.08266177059058917
1,60.10588235294118,0.07908269190028952
1,46.674509803921566,0.08316000910167988
1,62.015686274509804,0.08932588721763216
1,64.49803921568628,0.09449277750315813
1,48.07058823529412,0.10199150248334628
1,51.56078431372549,0.0998755580663638
1,47.549019607843135,0.0945032915126835
1,60.384313725490195,0.09335118361069918
1,45.490196078431374,0.10149550016084866
1,49.1921568627451,0.10687467143720233
1,68.68627450980392,0.0797387582483974
1,53.47843137254902,0.10319606273882101
1,44.64313725490196,0.0925334447504492
1,46.14509803921569,0.09613990694316943
1,56.48627450980392,0.10269594112154665
1,65.34901960784313,0.08557772128459228
1,52.52549019607843,0.11036940266302599
1,50.51764705882353,0.0738747263611327
1,62.47450980392157,0.07458457892961105
1,57.509803921568626,0.11457092640977959
1,51.1921568627451,0.09837127007665812
1,61.44313725490196,0.10716729829186578
1,57.21176470588235,0.09546030176776593
1,53.188235294117646,0.10115234329025728
1,57.43921568627451,0.10209523024896233
1,65.30980392156863,0.08711794521730261
1,68.72549019607843,0.10203807013001279
1,48.745098039215684,0.10442922266945993
1,51.16470588235294,0.09153826236376904
1,55.03137254901961,0.10290147431521628
1,65.94509803921568,0.0993691986598561
1,68.78039215686275,0.08994378143414229
1,69.49411764705883,0.09155156180119106
1,69.25098039215686,0.08932824110036171
1,55.44705882352941,0.09140103100063554
1,55.70980392156863,0.07828841340457753
1,56.25098039215686,0.09450030992789273
1,54.333333333333336,0.103874883286648
1,67.25490196078431,0.08024464687835918
1,44.69803921568627,0.09299417806338221
1,49.72156862745098,0.09749621417194328
1,48.615686274509805,0.09109259390030522
1,46.462745098039214,0.09597301665764345
1,51.976470588235294,0.08307299390344373
1,50.568627450980394,0.07999768534864926
1,62.705882352941174,0.06431278393710425
1,49.023529411764706,0.10767330461596403
1,64.49019607843137,0.08357833329410196
1,53.772549019607844,0.1096415821230453
1,65.03529411764706,0.11137490290233741
1,70.10980392156863,0.08956692480913934
1,48.93333333333333,0.10302054154995331
1,51.77647058823529,0.07197655532801356
1,53.27450980392157,0.08281587144661787
1,57.14901960784314,0.07558172288523252
1,46.64313725490196,0.08768150397413867
1,57.23529411764706,0.11442812419085281
1,60.27843137254902,0.11031691107815676
1,50.16470588235294,0.10670432879033967
1,44.254901960784316,0.0926996288711563
1,57.529411764705884,0.09879481204246404
1,54.07450980392157,0.1094945429152053
1,66.30588235294118,0.1116277099074924
1,46.247058823529414,0.085626721276746
1,65.70588235294117,0.10242803003554363
1,65.2392156862745,0.11700919583519682
1,66.97254901960784,0.07619020157082441
1,51.73725490196078,0.08973326585536175
1,60.949019607843134,0.11088384373357185
1,72.89019607843137,0.09450670464264137
1,55.94117647058823,0.09610785490666854
1,56.31372549019608,0.09014919693367543
1,55.043137254901964,0.07582075967641959
1,52.26274509803922,0.10800582978289355
1,49.8235294117647,0.10570051550031777
1,59.384313725490195,0.10073413679197168
1,54.694117647058825,0.09665560341783773
1,46.23137254901961,0.09627082205431192
1,64.4,0.08431772709083633
1,59.01176470588236,0.08373361109149544
1,46.20392156862745,0.10256306444146286
1,49.56078431372549,0.08197839920281838
1,53.04705882352941,0.10448226349363275
1,45.66274509803922,0.09283376095536254
1,62.5921568627451,0.10877943334196424
1,52.043137254901964,0.11004444915220991
1,72.13333333333334,0.09436908096571962
1,57.180392156862744,0.0918985633469074
1,59.188235294117646,0.07811312760398277
1,52.52549019607843,0.09685399650056101
1,51.537254901960786,0.08687012059725852
1,47.345098039215685,0.10095383251339751
1,48.917647058823526,0.10597156509662688
1,58.294117647058826,0.08414659981639715
1,56.02745098039216,0.10707310375130445
1,45.47450980392157,0.09819402270712208
1,65.23529411764706,0.10321363839653508
1,64.8156862745098,0.06480407849414276
1,55.22352941176471,0.09773132782524775
1,47.90588235294118,0.10700185956735636
1,47.462745098039214,0.09910426915864384
1,64.7921568627451,0.08509195835196823
1,59.207843137254905,0.07829339578968843
1,50.36470588235294,0.10602605748181626
1,52.92156862745098,0.06979713454009055
1,61.86666666666667,0.058582099506469254
1,68.54901960784314,0.06982341956390399
1,51.07450980392157,0.09406837244701803
1,46.68235294117647,0.09989678224230868
1,57.30980392156863,0.10909673673390925
1,69.49803921568628,0.09849437814341423
1,50.694117647058825,0.08892251018054281
1,50.62352941176471,0.06377174399171434
1,50.1764705882353,0.09579008073817763
1,46.58039215686274,0.09898539808080094
1,52.333333333333336,0.0987828464719221
1,64.94117647058823,0.07896099616317115
1,48.576470588235296,0.08315902831720924
1,45.51372549019608,0.09434287440466384
1,66.05490196078432,0.09902015708244082
1,57.207843137254905,0.07529219530949635
1,59.93333333333333,0.10736227824463118
1,55.8078431372549,0.07914973832670322
1,60.36862745098039,0.09592205509654841
1,50.6,0.07156462585034014
1,51.71764705882353,0.08484111291575454
1,56.38039215686275,0.10860724682029675
1,48.03921568627451,0.10643296534299994
1,45.741176470588236,0.08880293293788104
1,54.09411764705882,0.08077325047666126
1,65.6156862745098,0.09298335020282623
1,56.32156862745098,0.08362666635281563
1,50.529411764705884,0.10679801332297625
1,50.27843137254902,0.07419246129824479
1,50.745098039215684,0.08609188773548634
1,51.23137254901961,0.08597670440725311
1,55.76078431372549,0.0996974868378724
1,64.82745098039216,0.107441251010208
1,49.56078431372549,0.10015567011118173
1,66.1686274509804,0.10128219915417148
1,57.8235294117647,0.08450203610856107
1,46.08627450980392,0.10494283988105046
1,53.23137254901961,0.08109475162614065
1,63.39607843137255,0.0867986802564163
1,52.44705882352941,0.11051867805945907
1,73.67450980392157,0.0570695729272101
1,46.4078431372549,0.10488603284451035
1,62.45882352941177,0.09830390979921382
1,54.06666666666667,0.11095504868614113
1,44.10980392156863,0.09655972192798688
1,63.72156862745098,0.1037387111707428
1,53.8156862745098,0.1063406931400011
1,50.80392156862745,0.09863749421337162
1,72.34901960784313,0.09168016226098283
1,66.37647058823529,0.12266282983781748
1,71.69803921568628,0.08416064465001687
1,60.64705882352941,0.09903608502224419
1,53.67058823529412,0.09799590424405057
1,50.42745098039216,0.0902003546516646
1,74.55686274509804,0.06471145320873448
1,68.51372549019608,0.07762618772999397
1,53.674509803921566,0.1110711735674662
1,58.666666666666664,0.11222155528878218
1,53.48627450980392,0.10786800994907766
1,50.713725490196076,0.11153174995488391
1,65.42745098039215,0.09887382403941969
1,53.05490196078431,0.11229546720649043
1,56.090196078431376,0.09222779307801553
1,52.325490196078434,0.09766231982989275
1,61.996078431372545,0.101450541000714
1,58.345098039215685,0.11398904659903177
1,45.39607843137255,0.10083429450211458
1,62.023529411764706,0.09679895487606807
1,62.792156862745095,0.10898151417429716
1,45.36862745098039,0.09365114673320309
1,62.9921568627451,0.09944970144920713
1,55.03137254901961,0.10901391929320747
1,47.537254901960786,0.07830669522711045
1,48.79607843137255,0.09684669946409936
1,72.61960784313726,0.06372168475233231
1,71.83921568627451,0.08601279727577305
1,59.51764705882353,0.09715403808582256
1,61.32941176470588,0.08049549231457288
1,53.043137254901964,0.07085877488250202
1,48.792156862745095,0.07309716043280057
1,44.14901960784314,0.09396907782720931
1,58.03921568627451,0.09749939191362819
1,56.831372549019605,0.11397390328680491
1,49.69803921568627,0.103928551812882
1,57.03137254901961,0.09913996971337555
1,53.28235294117647,0.09816208836475766
1,44.07450980392157,0.09242771618451302
1,47.372549019607845,0.10179444326750309
1,60.51372549019608,0.10682786840226287
1,52.956862745098036,0.08348296181217585
1,51.83529411764706,0.10383988889673516
1,55.16470588235294,0.08514570534095992
1,59.66274509803922,0.09559486539713925
1,51.333333333333336,0.10824663198612779
1,69.06274509803922,0.1007409238205086
1,58.25098039215686,0.08620699260096196
1,47.13333333333333,0.09531946111778045
1,65.27058823529411,0.09676141044653155
1,67.20392156862745,0.08557626972357571
1,46.831372549019605,0.08994429144206702
1,58.450980392156865,0.10468638435766464
1,64.01960784313725,0.08989615454024748
1,45.909803921568624,0.07814035418088804
1,49.423529411764704,0.09732316455994162
1,51.61176470588235,0.11089047383659345
1,63.858823529411765,0.11545477014335145
1,58.023529411764706,0.07903184803333098
1,60.84313725490196,0.08947422106097341
1,50.8156862745098,0.0856924338362796
1,49.588235294117645,0.09571416802014923
1,67.96078431372548,0.07659024394071354
1,56.529411764705884,0.08647988607207589
1,68.26274509803922,0.09088898304419808
1,45.83921568627451,0.09888794733579706
1,48.529411764705884,0.08310853753266012
1,57.63921568627451,0.11095077246584908
1,46.090196078431376,0.0972898178879395
1,62.36078431372549,0.08053582217200606
1,61.12549019607843,0.10512330422365024
1,54.831372549019605,0.0725173206537517
1,56.8156862745098,0.0863126819355193
1,54.77647058823529,0.1083711131511428
1,45.63921568627451,0.09498438591122724
1,54.345098039215685,0.07415311222528227
1,45.615686274509805,0.08632068513679982
1,46.70196078431373,0.08393059184458097
1,54.14509803921569,0.11587780210123266
1,55.870588235294115,0.11240366734929265
1,44.03137254901961,0.0968690613500302
1,51.34117647058824,0.10220429348209872
1,47.4078431372549,0.08801928614583088
1,57.44313725490196,0.11248942714340639
1,49.89019607843137,0.07628941772787547
1,59.568627450980394,0.09386323156713666
1,58.101960784313725,0.11885856303305636
1,47.68627450980392,0.08593123523919372
1,51.956862745098036,0.09412721951525707
1,69.7607843137255,0.07755863129565552
1,44.023529411764706,0.09272732622460748
1,51.450980392156865,0.08639906943169424
1,51.16078431372549,0.07988356126764432
1,46.23529411764706,0.10476425864463432
1,64.20392156862745,0.07465189997567655
1,44.984313725490196,0.09164650173795008
1,48.33725490196078,0.09921305777212845
1,52.91372549019608,0.11391470313615643
1,47.87843137254902,0.10695156493970136
1,51.36078431372549,0.11145819111958509
1,54.266666666666666,0.10317393624116313
1,49.28235294117647,0.10092319280653438
1,53.05490196078431,0.07556077332893942
1,47.17254901960784,0.09884126199499407
1,52.27843137254902,0.10835612676443127
1,63.52549019607843,0.08148785004197757
1,53.02745098039216,0.09779939426751093
1,57.40392156862745,0.1096478983750363
1,58.19607843137255,0.09106838813956955
1,61.36862745098039,0.1124186537360042
1,72.25490196078431,0.08234548721449365
1,50.345098039215685,0.10187420066065642
1,47.85098039215686,0.09871799700272266
1,53.03137254901961,0.08534445150609263
1,50.207843137254905,0.10662472832270163
1,56.2,0.11742897158863547
